"","Region","ISO_code","Cname","Vaccine","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997","1996","1995","1994","1993","1992","1991","1990","1989","1988","1987","1986","1985","1984","1983","1982","1981","1980"
"579","WPR","VNM","Viet Nam","HepB_BD",70,55,56,76,55,21,40,25,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"580","EMR","YEM","Yemen","HepB_BD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"581","AFR","ZMB","Zambia","HepB_BD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"582","AFR","ZWE","Zimbabwe","HepB_BD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"583","EMR","AFG","Afghanistan","HepB3",78,75,70,67,68,66,63,64,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"584","EUR","ALB","Albania","HepB3",98,98,99,99,99,99,98,99,98,98,98,99,97,96,96,96,96,94,97,96,88,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"585","AFR","DZA","Algeria","HepB3",95,95,95,95,95,95,94,91,90,80,83,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"586","EUR","AND","Andorra","HepB3",94,96,94,97,99,96,96,94,91,84,79,77,81,84,84,84,75,80,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"587","AFR","AGO","Angola","HepB3",64,64,77,75,72,77,61,69,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"588","AMR","ATG","Antigua and Barbuda","HepB3",99,99,99,98,99,98,98,98,97,99,99,97,99,99,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"589","AMR","ARG","Argentina","HepB3",94,94,94,91,91,94,94,90,85,84,88,81,73,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"590","EUR","ARM","Armenia","HepB3",94,93,95,95,95,94,93,89,85,78,91,91,93,91,69,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"591","WPR","AUS","Australia","HepB3",93,91,91,91,92,92,94,94,94,95,95,95,95,95,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"592","EUR","AUT","Austria","HepB3",98,98,95,92,89,86,83,83,85,83,86,83,83,81,44,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"593","EUR","AZE","Azerbaijan","HepB3",96,94,93,88,84,80,74,68,62,52,49,50,51,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"594","AMR","BHS","Bahamas (the)","HepB3",95,96,97,96,95,98,95,90,93,96,93,93,88,89,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"595","EMR","BHR","Bahrain","HepB3",98,98,99,99,99,99,98,97,97,98,98,98,98,98,99,97,97,95,95,96,95,93,90,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"596","SEAR","BGD","Bangladesh","HepB3",94,94,94,94,96,94,97,96,95,86,45,11,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"597","AMR","BRB","Barbados","HepB3",97,94,91,87,91,86,93,85,93,84,92,93,91,66,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"598","EUR","BLR","Belarus","HepB3",99,97,98,97,98,96,98,98,91,98,99,99,56,99,93,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"599","EUR","BEL","Belgium","HepB3",98,98,98,98,97,97,97,98,94,94,77,64,64,60,60,60,46,31,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"600","AMR","BLZ","Belize","HepB3",94,95,95,98,95,96,97,94,96,98,96,97,96,97,96,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"601","AFR","BEN","Benin","HepB3",79,75,74,81,75,76,79,75,82,74,70,75,73,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"602","SEAR","BTN","Bhutan","HepB3",99,99,97,97,95,91,93,96,95,95,95,89,95,83,89,98,90,81,84,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"603","AMR","BOL","Bolivia (Plurinational State of)","HepB3",99,98,94,93,95,91,93,88,84,83,85,84,80,77,77,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"604","EUR","BIH","Bosnia and Herzegovina","HepB3",82,89,91,92,88,89,90,88,94,90,93,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"605","AFR","BWA","Botswana","HepB3",95,95,95,95,95,95,94,94,93,93,92,91,90,88,87,86,85,77,60,62,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"606","AMR","BRA","Brazil","HepB3",96,96,96,96,98,96,99,96,99,99,98,96,97,92,91,94,84,13,6,15,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607","WPR","BRN","Brunei Darussalam","HepB3",99,99,98,99,93,96,96,96,97,99,99,99,99,99,99,99,93,99,98,98,99,99,99,96,96,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"608","EUR","BGR","Bulgaria","HepB3",92,95,95,95,96,95,96,96,95,96,96,94,96,88,93,94,97,97,77,94,95,94,96,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"609","AFR","BFA","Burkina Faso","HepB3",91,91,88,90,91,91,92,93,89,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"610","AFR","BDI","Burundi","HepB3",94,95,96,96,96,96,94,92,99,92,87,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"611","AFR","CPV","Cabo Verde","HepB3",93,95,93,94,90,98,98,98,96,95,93,91,66,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"612","WPR","KHM","Cambodia","HepB3",89,88,83,86,88,89,92,91,82,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"613","AFR","CMR","Cameroon","HepB3",84,87,89,85,82,84,80,84,82,81,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"614","AMR","CAN","Canada","HepB3",55,55,55,70,70,56,42,28,14,14,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"615","AFR","CAF","Central African Republic (the)","HepB3",47,47,23,47,47,45,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"616","AFR","TCD","Chad","HepB3",55,46,48,45,33,39,24,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"617","AMR","CHL","Chile","HepB3",97,95,90,90,94,92,94,95,92,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"618","WPR","CHN","China","HepB3",99,99,99,99,99,99,99,95,92,91,84,79,75,70,65,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"619","AMR","COL","Colombia","HepB3",91,90,91,92,85,88,92,92,93,93,93,89,92,78,80,78,77,75,85,95,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"620","AFR","COM","Comoros (the)","HepB3",80,80,83,86,83,74,83,81,75,69,68,77,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"621","AFR","COG","Congo (the)","HepB3",80,90,85,79,80,74,75,73,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"622","WPR","COK","Cook Islands","HepB3",99,99,98,98,93,99,82,99,99,99,99,99,93,93,93,98,90,88,99,65,85,79,76,98,85,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"623","AMR","CRI","Costa Rica","HepB3",92,91,94,91,84,89,87,89,89,88,90,89,86,94,80,89,83,86,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"624","AFR","CIV","Côte d'Ivoire","HepB3",83,76,80,82,62,85,81,74,76,77,76,67,63,48,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"625","EUR","HRV","Croatia","HepB3",94,95,96,98,97,97,97,97,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"626","AMR","CUB","Cuba","HepB3",96,96,96,96,96,96,96,95,93,89,95,99,99,98,98,98,99,98,98,99,99,98,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"627","EUR","CYP","Cyprus","HepB3",97,96,96,96,96,96,96,93,93,93,88,88,88,88,89,89,89,88,88,88,68,54,41,27,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"628","EUR","CZE","Czech Republic (the)","HepB3",97,99,99,99,99,99,99,99,99,98,99,98,92,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"629","SEAR","PRK","Democratic People's Republic of Korea (the)","HepB3",96,93,93,96,94,93,93,92,92,96,92,98,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"630","AFR","COD","Democratic Republic of the Congo (the)","HepB3",81,80,74,75,74,60,72,65,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"631","EUR","DNK","Denmark","HepB3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"632","EMR","DJI","Djibouti","HepB3",84,78,82,81,87,88,89,88,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"633","AMR","DMA","Dominica","HepB3",98,97,96,97,98,98,99,96,93,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"634","AMR","DOM","Dominican Republic (the)","HepB3",81,89,80,74,80,83,80,81,81,84,87,82,79,63,66,68,76,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"635","AMR","ECU","Ecuador","HepB3",78,83,87,88,88,90,91,93,94,96,92,88,82,75,69,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"636","EMR","EGY","Egypt","HepB3",93,94,97,93,96,97,97,97,98,98,98,97,98,97,99,98,97,88,81,77,74,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"637","AMR","SLV","El Salvador","HepB3",91,93,92,92,89,89,91,98,99,96,89,90,94,81,75,99,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"638","AFR","GNQ","Equatorial Guinea","HepB3",16,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"639","AFR","ERI","Eritrea","HepB3",95,94,94,94,96,90,92,94,91,94,96,84,91,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"640","EUR","EST","Estonia","HepB3",91,93,93,94,94,94,95,94,95,95,95,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"641","AFR","ETH","Ethiopia","HepB3",86,77,72,69,65,62,56,52,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"642","WPR","FJI","Fiji","HepB3",99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,90,82,60,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"643","EUR","FIN","Finland","HepB3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"644","EUR","FRA","France","HepB3",83,83,74,78,74,65,51,47,42,39,35,35,28,29,28,26,24,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"645","AFR","GAB","Gabon","HepB3",80,70,79,82,75,67,79,82,75,52,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"646","AFR","GMB","Gambia (the)","HepB3",97,96,97,98,96,97,97,98,97,95,95,95,94,92,91,91,93,92,94,88,87,57,56,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"647","EUR","GEO","Georgia","HepB3",94,91,96,92,89,95,54,89,94,84,79,64,48,51,61,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"648","EUR","DEU","Germany","HepB3",88,88,88,88,88,88,88,87,86,87,90,88,90,87,86,84,81,81,71,57,45,32,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"649","AFR","GHA","Ghana","HepB3",88,98,90,92,91,94,94,93,94,84,84,80,80,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"650","EUR","GRC","Greece","HepB3",96,96,98,98,95,95,95,95,95,94,93,92,92,91,90,89,88,69,50,12,12,2,2,15,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"651","AMR","GRD","Grenada","HepB3",92,97,97,97,94,97,99,99,96,91,99,83,97,98,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"652","AMR","GTM","Guatemala","HepB3",74,73,85,96,88,94,92,95,85,89,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"653","AFR","GIN","Guinea","HepB3",51,51,63,62,63,64,57,57,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"654","AFR","GNB","Guinea-Bissau","HepB3",80,80,80,80,80,80,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"655","AMR","GUY","Guyana","HepB3",95,98,98,97,93,95,98,93,94,93,93,91,90,91,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"656","AMR","HTI","Haiti","HepB3",60,48,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"657","AMR","HND","Honduras","HepB3",85,85,87,88,91,95,98,93,94,95,98,94,92,95,96,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"658","EUR","HUN","Hungary","HepB3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"659","EUR","ISL","Iceland","HepB3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"660","SEAR","IND","India","HepB3",87,79,70,73,44,38,37,29,6,6,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"661","SEAR","IDN","Indonesia","HepB3",81,81,85,83,81,83,82,82,76,66,65,64,64,63,62,65,77,76,65,62,50,42,43,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"662","EMR","IRN","Iran (Islamic Republic of)","HepB3",98,99,99,98,99,99,99,99,97,98,94,95,98,99,94,99,95,94,93,84,59,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"663","EMR","IRQ","Iraq","HepB3",56,62,66,61,77,72,75,66,56,59,65,62,63,65,66,67,52,3,65,22,57,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"664","EUR","IRL","Ireland","HepB3",95,95,95,95,95,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"665","EUR","ISR","Israel","HepB3",97,97,97,97,98,97,98,99,99,96,96,99,98,98,96,98,96,97,97,96,93,92,92,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"666","EUR","ITA","Italy","HepB3",93,95,96,96,96,96,96,96,97,96,96,96,95,95,95,94,97,95,95,95,95,95,95,95,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"667","AMR","JAM","Jamaica","HepB3",91,92,93,96,92,94,90,92,92,97,99,98,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"668","WPR","JPN","Japan","HepB3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"669","EMR","JOR","Jordan","HepB3",99,98,98,98,98,98,98,97,98,98,95,95,97,95,97,93,92,91,90,85,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"670","EUR","KAZ","Kazakhstan","HepB3",98,95,99,95,99,99,99,99,94,99,94,99,99,95,95,99,90,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"671","AFR","KEN","Kenya","HepB3",89,92,93,94,96,90,88,88,81,80,76,73,73,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"672","WPR","KIR","Kiribati","HepB3",87,75,95,94,95,91,86,83,96,88,50,67,73,79,85,90,82,89,97,66,36,36,8,6,7,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"673","EMR","KWT","Kuwait","HepB3",99,96,99,98,99,99,99,99,99,99,99,94,99,99,99,95,95,99,98,99,99,93,91,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"674","EUR","KGZ","Kyrgyzstan","HepB3",97,96,97,96,96,96,96,97,94,90,97,99,99,99,57,44,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"675","WPR","LAO","Lao People's Democratic Republic (the)","HepB3",89,88,87,79,78,74,67,61,50,57,49,45,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"676","EUR","LVA","Latvia","HepB3",94,92,94,90,89,91,92,93,91,94,99,98,98,98,96,95,94,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"677","EMR","LBN","Lebanon","HepB3",81,81,81,81,81,81,81,81,80,78,77,75,74,77,80,83,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"678","AFR","LSO","Lesotho","HepB3",93,93,93,95,96,93,91,88,90,91,87,60,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"679","AFR","LBR","Liberia","HepB3",52,50,76,80,77,47,64,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"680","EMR","LBY","Libya","HepB3",94,94,96,98,98,98,98,98,98,98,97,99,96,91,93,92,92,92,91,93,92,92,91,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"681","EUR","LTU","Lithuania","HepB3",94,94,93,93,95,94,95,96,96,95,95,94,95,94,95,98,96,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"682","EUR","LUX","Luxembourg","HepB3",99,94,94,94,95,94,95,94,87,95,95,94,95,95,86,77,67,58,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"683","AFR","MDG","Madagascar","HepB3",69,73,74,70,73,70,77,77,84,82,81,71,61,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"684","AFR","MWI","Malawi","HepB3",88,91,89,96,97,93,93,91,87,99,93,89,84,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"685","WPR","MYS","Malaysia","HepB3",99,96,96,97,96,96,96,97,96,95,96,94,95,95,95,97,96,96,97,96,96,94,86,86,89,86,69,NA,NA,NA,NA,NA,NA,NA,NA,NA
"686","SEAR","MDV","Maldives","HepB3",99,99,99,99,96,97,98,98,98,98,98,97,98,98,98,96,90,45,50,96,80,63,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"687","AFR","MLI","Mali","HepB3",68,77,71,68,66,72,71,74,74,90,83,73,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"688","EUR","MLT","Malta","HepB3",95,90,94,93,82,75,86,86,82,86,85,85,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"689","WPR","MHL","Marshall Islands (the)","HepB3",85,79,80,80,89,97,99,97,93,97,89,72,74,80,76,38,80,80,70,68,47,46,17,24,17,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"690","AFR","MRT","Mauritania","HepB3",73,84,80,80,75,64,64,74,74,68,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"691","AFR","MUS","Mauritius","HepB3",97,97,98,98,98,99,99,99,97,97,97,98,97,88,92,88,85,90,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"692","AMR","MEX","Mexico","HepB3",82,84,82,99,98,93,95,97,98,98,98,98,98,97,97,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"693","WPR","FSM","Micronesia (Federated States of)","HepB3",78,81,83,82,83,88,89,89,90,84,91,80,89,85,81,87,77,79,78,80,82,82,82,73,65,56,47,NA,NA,NA,NA,NA,NA,NA,NA,NA
"694","EUR","MCO","Monaco","HepB3",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"695","WPR","MNG","Mongolia","HepB3",99,99,98,99,99,96,97,96,98,98,98,98,98,98,95,93,92,91,88,93,88,67,69,47,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"696","EUR","MNE","Montenegro","HepB3",82,87,90,90,91,90,87,93,90,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"697","EMR","MAR","Morocco","HepB3",99,99,99,99,98,98,98,97,95,95,96,95,90,92,84,43,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"698","AFR","MOZ","Mozambique","HepB3",80,79,78,76,76,74,74,75,75,75,75,76,76,76,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
